id,timestamp,latitude,longitude,x,x_distance,y,y_distance
78,1519896330,37.802313,-122.4433374,1866,1645.073156,5821,6461.36244
78,1519896345,37.80114695,-122.4431008,1889,1665.344618,5704,6331.501452
78,1519896360,37.80027,-122.44297,1903,1677.683768,5617,6234.938154
78,1519896375,37.79984135,-122.4428359,1916,1689.14155,5574,6187.211466
78,1519896390,37.7997018,-122.4428076,1919,1691.785654,5560,6171.672545
78,1519896405,37.79956225,-122.4427792,1922,1694.429758,5546,6156.133623
78,1519896420,37.79927,-122.44278,1922,1694.429758,5517,6123.945857
78,1519896435,37.79912718,-122.4413571,2064,1819.583997,5502,6107.297012
78,1519896450,37.79935218,-122.4395902,2240,1974.704745,5525,6132.825241
78,1519896465,37.79957718,-122.4378232,2417,2130.70686,5547,6157.243546
78,1519896480,37.79979,-122.43636,2564,2260.267939,5569,6181.661851
78,1519896495,37.80006407,-122.4340002,2799,2467.389392,5596,6211.629772
78,1519896510,37.80032579,-122.4319442,3005,2648.951176,5622,6240.487769
78,1519896525,37.80058768,-122.4298882,3211,2830.512961,5648,6269.345766
78,1519896540,37.80082,-122.42821,3379,2978.582765,5672,6295.983917
78,1519896555,37.80094932,-122.4270466,3495,3080.82144,5684,6309.302993
78,1519896570,37.80104955,-122.4262611,3573,3149.568135,5694,6320.402223
78,1519896585,37.80115141,-122.4254758,3652,3219.196198,5705,6332.611375
78,1519896180,37.80362,-122.44356,1844,1625.683063,5952,6606.762349
78,1519896165,37.80263893,-122.4434035,1859,1638.903581,5853,6496.879975
78,1519896600,37.80120733,-122.4246957,3730,3287.942893,5710,6338.16099
78,1519896135,37.80049477,-122.4429685,1903,1677.683768,5639,6259.356459
78,1519896150,37.80156685,-122.443186,1881,1658.293674,5746,6378.118217
78,1519895730,37.79845416,-122.4474315,1456,1283.712324,5435,6032.932173
78,1519895745,37.79774007,-122.4486187,1338,1179.710913,5364,5954.127643
78,1519895760,37.79760356,-122.4500063,1199,1057.200777,5350,5938.588721
78,1519895775,37.79792,-122.45139,1061,935.5720093,5382,5974.106256
78,1519895790,37.7986997,-122.4525065,949,836.8588062,5459,6059.570325
78,1519895805,37.79820462,-122.4537748,822,724.9250849,5410,6005.184099
78,1519895820,37.79703808,-122.4547612,723,637.6696643,5293,5875.323112
78,1519895850,37.79627027,-122.4564392,556,490.4812276,5217,5790.968966
78,1519895865,37.79595763,-122.4566153,538,474.6166057,5185,5755.451431
78,1519895880,37.79545,-122.4568,520,458.7519838,5135,5699.955283
78,1519895895,37.79631207,-122.4564157,558,492.2439634,5221,5795.408658
78,1519895910,37.7965905,-122.4558168,618,545.1260365,5249,5826.486501
78,1519895835,37.79649,-122.45634,566,499.2949065,5239,5815.387271
78,1519895940,37.79731,-122.45431,769,678.212587,5321,5906.400955
78,1519895925,37.79688966,-122.4551112,688,606.8217884,5278,5858.674267
78,1519896105,37.7989233,-122.4429593,1904,1678.565136,5482,6085.098553
78,1519896090,37.79882591,-122.443728,1827,1610.699809,5472,6073.999323
78,1519896075,37.79875192,-122.4444976,1750,1542.834482,5465,6066.229863
78,1519896045,37.79847,-122.44725,1475,1300.458313,5437,6035.152019
78,1519896030,37.79783267,-122.4484347,1356,1195.575535,5373,5964.116949
78,1519896060,37.7987,-122.44549,1651,1455.579061,5460,6060.680248
78,1519896120,37.7997,-122.44278,1922,1694.429758,5560,6171.672545
78,1519896000,37.79755,-122.45071,1129,995.5050254,5345,5933.039106
78,1519895985,37.79842905,-122.4517929,1020,899.435926,5432,6029.602405
78,1519895970,37.79872706,-122.4528431,915,806.8922981,5462,6062.900094
78,1519895955,37.79822328,-122.4537669,823,725.8064528,5412,6007.403945
78,1519896015,37.79758804,-122.4496938,1230,1084.523182,5348,5936.368875
79,1519895385,37.76970829,-122.4223512,3964,3494.182978,2560,2841.903636
79,1519895430,37.77167612,-122.422551,3944,3476.55562,2757,3060.558461
79,1519895415,37.77095283,-122.4224748,3952,3483.606563,2685,2980.644008
79,1519895400,37.77007,-122.42238,3962,3492.420242,2596,2881.860863
79,1519895370,37.76918749,-122.4222994,3970,3499.471185,2508,2784.187642
79,1519895280,37.7653924,-122.4219327,4006,3531.200429,2129,2363.526837
79,1519895340,37.76832,-122.42218,3982,3510.047599,2422,2688.734267
79,1519895325,37.76731617,-122.4221236,3987,3514.454439,2321,2576.632047
79,1519895310,37.76634,-122.422,4000,3525.912221,2224,2468.969519
79,1519895295,37.76594008,-122.4219854,4001,3526.793589,2184,2424.5726
79,1519895445,37.77236,-122.42259,3941,3473.911516,2826,3137.143146
79,1519895355,37.76866648,-122.4222496,3975,3503.878024,2456,2726.471648
79,1519895460,37.77289061,-122.4219785,4002,3527.674957,2879,3195.969064
79,1519895670,37.78166463,-122.4222732,3972,3501.233921,3756,4169.371508
79,1519895490,37.77401136,-122.420843,4115,3627.269528,2991,3320.280436
79,1519895505,37.77384,-122.42091,4109,3621.981321,2974,3301.411746
79,1519895520,37.77401928,-122.4209913,4100,3614.04901,2991,3320.280436
79,1519895535,37.77446065,-122.4208185,4118,3629.913632,3036,3370.22697
79,1519895550,37.77500829,-122.420929,4107,3620.218585,3090,3430.16281
79,1519895565,37.77555,-122.42099,4101,3614.930378,3145,3491.208574
79,1519895580,37.77617379,-122.4211665,4083,3599.065756,3207,3560.023798
79,1519895595,37.77679223,-122.4212906,4070,3587.607973,3269,3628.839022
79,1519895610,37.77741069,-122.4214145,4058,3577.031559,3331,3697.654246
79,1519895625,37.7784,-122.42159,4041,3562.048305,3430,3807.53662
79,1519895640,37.77924148,-122.421781,4021,3544.420947,3514,3900.770149
79,1519895655,37.78045309,-122.4220269,3997,3523.268118,3635,4035.070829
79,1519895265,37.76473,-122.42185,4015,3539.13274,2063,2290.271921
79,1519895475,37.7734382,-122.4213789,4062,3580.55703,2933,3255.904904
79,1519895250,37.76405845,-122.4218081,4019,3542.658211,1995,2214.797159
79,1519895040,37.7553033,-122.4209648,4103,3616.693113,1120,1243.61456
79,1519895220,37.76248629,-122.42166,4033,3554.997362,1838,2040.539253
79,1519895685,37.78287646,-122.422518,3948,3480.081091,3877,4303.672187
79,1519894815,37.75457,-122.42087,4113,3625.506792,1047,1162.590184
79,1519894830,37.75457,-122.42087,4113,3625.506792,1047,1162.590184
79,1519894845,37.75499018,-122.4209349,4106,3619.337217,1089,1209.206948
79,1519894860,37.75509455,-122.4209449,4105,3618.455849,1099,1220.306178
79,1519894875,37.75519893,-122.4209548,4104,3617.574481,1109,1231.405408
79,1519894890,37.75558,-122.42107,4093,3607.879435,1148,1274.692404
79,1519894905,37.7553033,-122.4209648,4103,3616.693113,1120,1243.61456
79,1519894920,37.7553033,-122.4209648,4103,3616.693113,1120,1243.61456
79,1519894935,37.7553033,-122.4209648,4103,3616.693113,1120,1243.61456
79,1519894950,37.75557,-122.42106,4094,3608.760803,1147,1273.582481
79,1519894965,37.7553033,-122.4209648,4103,3616.693113,1120,1243.61456
79,1519894980,37.7553033,-122.4209648,4103,3616.693113,1120,1243.61456
79,1519894995,37.7553033,-122.4209648,4103,3616.693113,1120,1243.61456
79,1519895010,37.7553033,-122.4209648,4103,3616.693113,1120,1243.61456
79,1519895025,37.7553033,-122.4209648,4103,3616.693113,1120,1243.61456
79,1519895055,37.75556,-122.42108,4092,3606.998067,1146,1272.472558
79,1519895070,37.75568,-122.42092,4108,3621.099953,1157,1284.68171
79,1519895085,37.75637035,-122.4210668,4093,3607.879435,1227,1362.376318
79,1519895100,37.7574374,-122.4211689,4083,3599.065756,1333,1480.028153
79,1519895115,37.75843,-122.42118,4082,3598.184388,1432,1589.910527
79,1519895130,37.7585043,-122.4212725,4072,3589.370709,1440,1598.789911
79,1519895145,37.75845,-122.42124,4076,3592.896181,1435,1593.240296
79,1519895160,37.75930274,-122.4213565,4064,3582.319766,1520,1687.583748
79,1519895175,37.76010148,-122.4214374,4056,3575.268823,1600,1776.377586
79,1519895190,37.76090124,-122.4215077,4049,3569.099248,1680,1865.171423
79,1519895205,37.76173,-122.42156,4044,3564.692408,1763,1957.29503
79,1519895235,37.7632721,-122.4217368,4026,3548.827786,1917,2128.223167
79,1519895700,37.78392,-122.42266,3934,3467.741941,3982,4420.214099
79,1519894800,37.75457,-122.42087,4113,3625.506792,1047,1162.590184
79,1519895730,37.78664784,-122.4217952,4020,3543.539579,4254,4722.113147
79,1519896210,37.79123166,-122.4003581,6164,5433.192323,4713,5231.56779
79,1519896225,37.7914,-122.39975,6225,5486.955764,4730,5250.43648
79,1519896240,37.79184354,-122.3998048,6219,5481.667557,4774,5299.273091
79,1519896255,37.79224257,-122.3999315,6206,5470.209774,4814,5343.670009
79,1519896270,37.7921868,-122.4003845,6161,5430.548219,4808,5337.010472
79,1519896285,37.79213103,-122.4008375,6116,5390.886665,4803,5331.460857
79,1519896300,37.79272,-122.40078,6122,5396.174872,4862,5396.946312
79,1519896315,37.79294187,-122.4014452,6055,5337.123224,4884,5421.364617
79,1519896330,37.79282809,-122.4023011,5969,5261.325586,4872,5408.045542
79,1519896345,37.79252,-122.40237,5963,5256.037378,4842,5374.747853
79,1519896360,37.79179335,-122.4035009,5849,5155.56144,4769,5293.723476
79,1519896375,37.79234344,-122.4043636,5763,5079.763802,4824,5354.769239
79,1519896390,37.79241391,-122.4055725,5642,4973.118288,4831,5362.5387
79,1519896405,37.79217,-122.40692,5508,4855.014991,4807,5335.900549
79,1519896420,37.79223,-122.40712,5488,4837.387633,4813,5342.560087
79,1519896435,37.79222817,-122.4077749,5422,4779.217353,4812,5341.450164
79,1519896450,37.79211603,-122.4086683,5333,4700.775611,4801,5329.241011
79,1519896465,37.79200156,-122.4095614,5243,4621.452502,4790,5317.031858
79,1519896480,37.79189,-122.41025,5175,4561.519486,4779,5304.822706
79,1519896495,37.79183108,-122.4108854,5111,4505.111941,4773,5298.163168
79,1519896510,37.79190983,-122.4112203,5077,4475.145433,4780,5305.932629
79,1519896525,37.79185269,-122.411651,5034,4437.246614,4775,5300.383014
79,1519896540,37.7917,-122.41217,4983,4392.296852,4760,5283.734169
79,1519896555,37.79173856,-122.4125176,4948,4361.448976,4763,5287.063938
79,1519896570,37.79168499,-122.412954,4904,4322.668789,4758,5281.514323
79,1519896585,37.79163168,-122.4133903,4860,4283.888602,4753,5275.964708
79,1519896600,37.79157836,-122.4138267,4817,4245.989783,4747,5269.305171
79,1519896195,37.79114862,-122.4010421,6095,5372.377939,4704,5221.578483
79,1519896180,37.79106387,-122.401726,6027,5312.444923,4696,5212.699099
79,1519895715,37.78474693,-122.4214114,4058,3577.031559,4064,4511.227782
79,1519896150,37.79092571,-122.4028222,5917,5215.494456,4682,5197.160178
79,1519896165,37.7912,-122.40191,6009,5296.580301,4710,5228.238021
79,1519895745,37.78852,-122.42227,3973,3502.115289,4442,4930.778665
79,1519895760,37.78847759,-122.4221651,3983,3510.928967,4437,4925.22905
79,1519895775,37.78840657,-122.4221505,3984,3511.810335,4430,4917.459589
79,1519895790,37.7883913,-122.4220961,3990,3517.098543,4429,4916.349666
79,1519895805,37.78844,-122.422,4000,3525.912221,4434,4921.899281
79,1519895820,37.7885985,-122.4211032,4089,3604.353963,4449,4938.548126
79,1519895835,37.78872724,-122.4200861,4191,3694.253487,4462,4952.977124
79,1519895865,37.78898573,-122.418052,4394,3873.171168,4488,4981.835121
79,1519895880,37.78919,-122.41693,4507,3972.765739,4509,5005.143504
79,1519895895,37.789115,-122.4170349,4496,3963.070692,4501,4996.26412
79,1519895910,37.789115,-122.4170349,4496,3963.070692,4501,4996.26412
79,1519895925,37.789115,-122.4170349,4496,3963.070692,4501,4996.26412
79,1519895850,37.78885647,-122.419069,4293,3784.153012,4475,4967.406123
79,1519895955,37.78915,-122.41689,4511,3976.29121,4505,5000.703812
79,1519895940,37.78914,-122.41689,4511,3976.29121,4504,4999.593889
79,1519896120,37.79081891,-122.4036467,5835,5143.222289,4671,5184.951025
79,1519896105,37.79092,-122.40422,5778,5092.98432,4682,5197.160178
79,1519896090,37.79064366,-122.4050179,5698,5022.474889,4654,5166.082334
79,1519896060,37.7903999,-122.4069358,5506,4853.252255,4629,5138.33426
79,1519896045,37.79027752,-122.4078946,5410,4768.640938,4617,5125.015185
79,1519896075,37.7905218,-122.4059769,5602,4937.863572,4642,5152.763259
79,1519896135,37.79087231,-122.4032345,5876,5179.358372,4677,5191.610563
79,1519896015,37.78994929,-122.4104834,5151,4540.366656,4584,5088.387727
79,1519896000,37.7897426,-122.4121131,4988,4396.703691,4564,5066.189267
79,1519895985,37.78938,-122.41445,4755,4191.344974,4528,5026.23204
79,1519895970,37.78932552,-122.4153889,4661,4108.496393,4522,5019.572502
79,1519896030,37.79018,-122.40886,5314,4684.029621,4608,5115.025878
80,1519895385,37.79996,-122.40963,5237,4616.164294,5586,6200.530542
80,1519895430,37.79956616,-122.410713,5128,4520.095195,5546,6156.133623
80,1519895415,37.80008,-122.41085,5115,4508.637412,5598,6213.849617
80,1519895400,37.79932868,-122.410504,5149,4538.603921,5522,6129.495472
80,1519895370,37.79948247,-122.4091948,5280,4654.063113,5538,6147.254239
80,1519895280,37.79703829,-122.4054929,5650,4980.169231,5293,5875.323112
80,1519895340,37.79837182,-122.4074238,5457,4810.065229,5427,6024.05279
80,1519895325,37.7978,-122.40648,5552,4893.795178,5370,5960.78718
80,1519895310,37.79753268,-122.4062035,5579,4917.592111,5343,5930.81926
80,1519895295,37.79728451,-122.4058491,5615,4949.321355,5318,5903.071186
80,1519895445,37.79888893,-122.4105751,5142,4532.434345,5478,6080.658861
80,1519895355,37.7988732,-122.4083281,5367,4730.742119,5477,6079.548938
80,1519895460,37.79821167,-122.4104374,5156,4544.773496,5411,6006.294022
80,1519895670,37.79489671,-122.4003948,6160,5429.666852,5079,5637.799596
80,1519895490,37.79761133,-122.4096699,5233,4612.638823,5351,5939.698644
80,1519895505,37.79768801,-122.4090396,5296,4668.165,5358,5947.468105
80,1519895520,37.79764364,-122.4084971,5350,4715.758865,5354,5943.028413
80,1519895535,37.79772,-122.40794,5406,4765.115467,5362,5951.907797
80,1519895550,37.7978492,-122.4062048,5579,4917.592111,5374,5965.226872
80,1519895565,37.79805512,-122.4045234,5747,5065.661915,5395,5988.535255
80,1519895580,37.79826628,-122.4028426,5915,5213.73172,5416,6011.843637
80,1519895595,37.79848,-122.40121,6079,5358.276053,5438,6036.261942
80,1519895610,37.79772686,-122.4009113,6108,5383.835722,5362,5951.907797
80,1519895625,37.79689429,-122.4007252,6127,5400.581711,5279,5859.78419
80,1519895640,37.79604339,-122.400551,6144,5415.564965,5194,5765.440738
80,1519895655,37.79521,-122.40038,6162,5431.429587,5111,5673.317131
80,1519895265,37.79673,-122.40534,5666,4994.271117,5263,5842.025423
80,1519895475,37.79765,-122.41035,5165,4552.705807,5355,5944.138336
80,1519895250,37.79546547,-122.4049932,5700,5024.237625,5136,5701.065206
80,1519895040,37.78907448,-122.4173537,4464,3934.86692,4497,4991.824428
80,1519895220,37.79295736,-122.4044872,5751,5069.187387,4885,5422.47454
80,1519895685,37.79461,-122.40033,6167,5435.836427,5051,5606.721753
80,1519894815,37.78637,-122.43837,2363,2083.112995,4227,4692.145226
80,1519894830,37.78665856,-122.4363522,2564,2260.267939,4255,4723.22307
80,1519894845,37.78692065,-122.4342967,2770,2441.829724,4282,4753.19099
80,1519894860,37.78718234,-122.4322412,2975,2622.51014,4308,4782.048987
80,1519894875,37.78739,-122.43069,3131,2760.00353,4329,4805.357369
80,1519894890,37.78759695,-122.4289789,3302,2910.717438,4349,4827.555829
80,1519894905,37.78775037,-122.4277723,3422,3016.481584,4365,4845.314596
80,1519894920,37.78790368,-122.4265656,3543,3123.127098,4380,4861.963441
80,1519894935,37.78788,-122.42544,3656,3222.721669,4378,4859.743595
80,1519894950,37.78816528,-122.4245075,3749,3304.688882,4406,4890.821438
80,1519894965,37.7882735,-122.4236561,3834,3379.605153,4417,4903.030591
80,1519894980,37.78838168,-122.4228047,3919,3454.521423,4428,4915.239743
80,1519894995,37.78864,-122.42203,3997,3523.268118,4454,4944.09774
80,1519895010,37.78867034,-122.420535,4146,3654.591933,4457,4947.427509
80,1519895025,37.78887232,-122.4189443,4305,3794.729426,4477,4969.625969
80,1519895055,37.7892,-122.41628,4572,4030.054651,4510,5006.253427
80,1519895070,37.78949847,-122.4140351,4796,4227.481057,4539,5038.441193
80,1519895085,37.78971801,-122.4123069,4969,4379.957701,4561,5062.859498
80,1519895100,37.78993721,-122.4105786,5142,4532.434345,4583,5087.277804
80,1519895115,37.79004,-122.4093,5270,4645.249435,4594,5099.486956
80,1519895130,37.79032443,-122.4075304,5446,4800.370182,4622,5130.564799
80,1519895145,37.79051151,-122.4060579,5594,4930.812629,4641,5151.653336
80,1519895160,37.79069862,-122.4045853,5741,5060.373708,4659,5171.631949
80,1519895175,37.79178,-122.40423,5777,5092.102952,4768,5292.613553
80,1519895190,37.7917031,-122.4042334,5776,5091.221584,4760,5283.734169
80,1519895205,37.79178,-122.40423,5777,5092.102952,4768,5292.613553
80,1519895235,37.79421145,-122.4047419,5725,5046.271822,5011,5562.324834
80,1519894800,37.78637,-122.43837,2363,2083.112995,4227,4692.145226
80,1519895700,37.7941772,-122.4004287,6157,5427.022748,5007,5557.885143
80,1519895730,37.79398946,-122.4013844,6061,5342.411431,4988,5536.796606
80,1519896210,37.79674256,-122.4005305,6146,5417.327701,5264,5843.135346
80,1519896225,37.7967902,-122.4001723,6182,5449.056945,5269,5848.684961
80,1519896240,37.79677,-122.39983,6217,5479.904821,5267,5846.465115
80,1519896255,37.79685749,-122.3996672,6233,5494.006707,5275,5855.344498
80,1519896270,37.79707921,-122.3990804,6291,5545.126044,5297,5879.762804
80,1519896285,37.79715,-122.39833,6367,5612.110004,5305,5888.642187
80,1519896300,37.79717816,-122.3984812,6351,5598.008118,5307,5890.862033
80,1519896315,37.79744,-122.39841,6359,5605.059061,5334,5920.829954
80,1519896330,37.79712039,-122.3981518,6384,5627.093258,5302,5885.312419
80,1519896345,37.7971942,-122.397612,6438,5674.687123,5309,5893.081879
80,1519896360,37.79706295,-122.3972115,6478,5709.941839,5296,5878.652881
80,1519896375,37.79674,-122.39709,6491,5721.399621,5264,5843.135346
80,1519896405,37.79613563,-122.3967587,6524,5750.484762,5203,5775.430045
80,1519896420,37.79580588,-122.3966944,6530,5755.772969,5170,5738.802587
80,1519896435,37.79546,-122.39665,6535,5760.179808,5136,5701.065206
80,1519896450,37.79564989,-122.3971974,6480,5711.704575,5154,5721.043819
80,1519896465,37.79596421,-122.3978055,6419,5657.941134,5186,5756.561354
80,1519896480,37.79629781,-122.3983022,6369,5613.872739,5219,5793.188812
80,1519896495,37.79693,-122.39866,6334,5583.024863,5283,5864.223882
80,1519896510,37.79712461,-122.3990175,6298,5551.29562,5302,5885.312419
80,1519896525,37.79753157,-122.3992804,6271,5527.498687,5343,5930.81926
80,1519896540,37.7980162,-122.3996443,6235,5495.769443,5391,5984.095563
80,1519896555,37.79866,-122.39989,6211,5474.616614,5456,6056.240556
80,1519896570,37.7987581,-122.4005374,6146,5417.327701,5465,6066.229863
80,1519896585,37.79883601,-122.4012306,6076,5355.631949,5473,6075.109246
80,1519896600,37.79941719,-122.4015607,6043,5326.546809,5531,6139.484779
80,1519895715,37.7941113,-122.4009457,6105,5381.191618,5001,5551.225605
80,1519896195,37.79683885,-122.4007963,6120,5394.412136,5273,5853.124652
80,1519896180,37.79705,-122.40109,6091,5368.852468,5295,5877.542958
80,1519896390,37.79633176,-122.3969313,6506,5734.62014,5223,5797.628504
80,1519896150,37.79675,-122.4014947,6050,5332.716384,5264,5843.135346
80,1519896165,37.79681402,-122.4009928,6100,5376.784779,5271,5850.904806
80,1519895760,37.79305282,-122.4011492,6085,5363.56426,4895,5433.57377
80,1519895775,37.79245608,-122.401028,6097,5374.140675,4835,5366.978392
80,1519895790,37.79185912,-122.4009079,6109,5384.71709,4775,5300.383014
80,1519895805,37.79131,-122.40076,6124,5397.937608,4721,5240.447173
80,1519895820,37.79118572,-122.4007733,6122,5396.174872,4708,5226.018175
80,1519895835,37.79119091,-122.400699,6130,5403.225815,4709,5227.128098
80,1519895850,37.79076,-122.40059,6141,5412.920862,4666,5179.40141
80,1519895865,37.79111921,-122.4007653,6123,5397.05624,4701,5218.248714
80,1519895880,37.79106,-122.40094,6106,5382.072986,4696,5212.699099
80,1519895895,37.79047655,-122.4007317,6126,5399.700344,4637,5147.213644
80,1519895910,37.7901878,-122.401081,6091,5368.852468,4608,5115.025878
80,1519895925,37.79010691,-122.4017186,6028,5313.326291,4600,5106.146494
80,1519895940,37.78982,-122.40224,5976,5267.495161,4572,5075.068651
80,1519895745,37.79347,-122.40136,6064,5345.055535,4937,5480.190535
80,1519896090,37.79554633,-122.4039124,5808,5119.425356,5144,5709.944589
80,1519895970,37.78987748,-122.4035239,5847,5153.798704,4577,5080.618266
80,1519895985,37.79017,-122.40396,5804,5115.899885,4607,5113.915955
80,1519896000,37.79079666,-122.4040648,5793,5106.204838,4669,5182.731179
80,1519896015,37.79131208,-122.4041607,5783,5097.391159,4721,5240.447173
80,1519896030,37.79182711,-122.4042586,5774,5089.458848,4772,5297.053245
80,1519896045,37.79234094,-122.404363,5763,5079.763802,4824,5354.769239
80,1519896060,37.79313,-122.4042,5780,5094.747056,4903,5442.453154
80,1519896075,37.79456317,-122.4048147,5718,5040.102247,5046,5601.172138
80,1519895955,37.7899796,-122.4027214,5927,5224.308135,4587,5091.717495
80,1519896105,37.79634,-122.4031,5890,5191.697523,5224,5798.738427
80,1519896120,37.79656436,-122.4024182,5958,5251.630539,5246,5823.156732
80,1519896135,37.79662785,-122.4019162,6008,5295.698933,5252,5829.81627
81,1519895385,37.76237327,-122.4194328,4256,3751.5424,1827,2028.3301
81,1519895400,37.76130782,-122.4193305,4266,3760.356079,1720,1909.568342
81,1519895265,37.76306658,-122.4230597,3894,3432.487226,1896,2104.914785
81,1519895430,37.75917627,-122.4191265,4287,3778.864804,1507,1673.15475
81,1519895415,37.76075,-122.41923,4277,3770.051125,1665,1848.522579
81,1519895370,37.76363,-122.41955,4245,3741.847353,1953,2168.180394
81,1519895280,37.76317811,-122.4237502,3824,3370.791474,1907,2117.123937
81,1519895340,37.76333994,-122.422392,3960,3490.657506,1923,2134.882705
81,1519895325,37.76401469,-122.4232178,3878,3418.385339,1991,2210.357467
81,1519895310,37.76469,-122.42396,3804,3353.164116,2059,2285.832229
81,1519895295,37.76389557,-122.4239241,3807,3355.80822,1979,2197.038391
81,1519895445,37.75811017,-122.4190248,4297,3787.678483,1401,1555.502915
81,1519895355,37.76334993,-122.4209943,4100,3614.04901,1924,2135.992628
81,1519895460,37.75695,-122.41892,4308,3797.37353,1285,1426.75185
81,1519895565,37.76195579,-122.4193929,4260,3755.067871,1785,1981.713335
81,1519895490,37.7567,-122.41881,4319,3807.068577,1260,1399.003776
81,1519895505,37.75814844,-122.4190284,4297,3787.678483,1404,1558.832684
81,1519895520,37.75925282,-122.4191338,4286,3777.983436,1515,1682.034133
81,1519895535,37.76035721,-122.419239,4276,3769.169757,1625,1804.12566
81,1519895550,37.76147,-122.41933,4267,3761.237447,1737,1928.437033
81,1519895580,37.76245011,-122.4194401,4255,3750.661032,1835,2037.209484
81,1519895595,37.76294443,-122.4194874,4251,3747.13556,1884,2091.595709
81,1519895610,37.76341,-122.41948,4252,3748.016928,1931,2143.762089
81,1519895625,37.76487452,-122.4196717,4232,3730.389571,2077,2305.810842
81,1519895640,37.76631026,-122.4198094,4219,3718.931788,2221,2465.63975
81,1519895655,37.76774604,-122.4199469,4205,3706.592638,2364,2624.358734
81,1519895670,37.76953,-122.42002,4198,3700.423062,2543,2823.034946
81,1519895475,37.7570441,-122.4189227,4307,3796.492162,1294,1436.741157
81,1519895235,37.76162915,-122.4227544,3924,3458.928262,1752,1945.085877
81,1519895685,37.76938785,-122.420055,4194,3696.897591,2528,2806.386101
81,1519895205,37.76145,-122.42154,4046,3566.455144,1735,1926.217187
81,1519894800,37.75203,-122.41629,4571,4029.173283,792,879.5598265
81,1519894815,37.75203,-122.41629,4571,4029.173283,792,879.5598265
81,1519894830,37.7523747,-122.4162818,4571,4029.173283,827,918.4071305
81,1519894845,37.7523747,-122.4162818,4571,4029.173283,827,918.4071305
81,1519894860,37.7523747,-122.4162818,4571,4029.173283,827,918.4071305
81,1519894875,37.75201,-122.41625,4575,4032.698755,790,877.3399806
81,1519894890,37.7523747,-122.4162818,4571,4029.173283,827,918.4071305
81,1519894905,37.7523747,-122.4162818,4571,4029.173283,827,918.4071305
81,1519894920,37.7523747,-122.4162818,4571,4029.173283,827,918.4071305
81,1519894935,37.7523747,-122.4162818,4571,4029.173283,827,918.4071305
81,1519894950,37.75202,-122.41628,4572,4030.054651,792,879.5598265
81,1519894965,37.75202,-122.4163,4570,4028.291915,792,879.5598265
81,1519894980,37.75231792,-122.4172261,4477,3946.324702,821,911.7475926
81,1519894995,37.75200323,-122.41787,4413,3889.917158,790,877.3399806
81,1519895010,37.75106118,-122.4177833,4421,3896.968101,696,773.0072215
81,1519895025,37.7507,-122.41816,4384,3864.357489,660,733.0499946
81,1519895040,37.7506005,-122.4190716,4292,3783.271644,650,721.9507649
81,1519895055,37.75055389,-122.4198326,4216,3716.287684,645,716.40115
81,1519895070,37.75059866,-122.4205162,4148,3656.354668,649,720.8408419
81,1519895085,37.75166,-122.42059,4141,3650.185093,756,839.6025996
81,1519895100,37.7522392,-122.4206775,4132,3642.252782,813,902.8682089
81,1519895115,37.75312153,-122.4207586,4124,3635.201839,902,1001.651353
81,1519895130,37.75400376,-122.4208407,4115,3627.269528,990,1099.324574
81,1519895145,37.75509,-122.4209,4110,3622.862689,1099,1220.306178
81,1519895160,37.75654785,-122.4210839,4091,3606.116699,1244,1381.245009
81,1519895175,37.75820983,-122.4212437,4075,3592.014813,1410,1565.492222
81,1519895190,37.75987075,-122.4214142,4058,3577.031559,1577,1750.849358
81,1519895220,37.76166917,-122.4220823,3991,3517.97991,1756,1949.525569
81,1519895700,37.7695939,-122.4200255,4197,3699.541695,2549,2829.694484
81,1519895250,37.76211,-122.4229,3910,3446.589112,1801,1999.472103
81,1519895730,37.76988,-122.42003,4197,3699.541695,2578,2861.88225
81,1519896195,37.79080895,-122.4207469,4125,3636.083207,4670,5183.841102
81,1519896210,37.79010513,-122.4206048,4139,3648.422357,4600,5106.146494
81,1519896225,37.78940126,-122.4204628,4153,3660.761508,4530,5028.451886
81,1519896240,37.7889,-122.42041,4159,3666.049715,4480,4972.955738
81,1519896255,37.78788253,-122.4201566,4184,3688.083912,4378,4859.743595
81,1519896270,37.78706767,-122.4199923,4200,3702.185798,4296,4768.729911
81,1519896285,37.78625314,-122.4198263,4217,3717.169052,4215,4678.826151
81,1519896300,37.78523,-122.41965,4235,3733.033674,4113,4565.614008
81,1519896315,37.78492481,-122.4195604,4243,3740.084617,4082,4531.206396
81,1519896330,37.7844117,-122.4194569,4254,3749.779664,4031,4474.600324
81,1519896345,37.78405414,-122.4192418,4275,3768.28839,3995,4434.643098
81,1519896360,37.78387,-122.4189,4310,3799.136266,3977,4414.664484
81,1519896375,37.78424958,-122.4177051,4429,3904.019044,4014,4455.731634
81,1519896390,37.78437893,-122.4166876,4531,3993.918568,4027,4470.160633
81,1519896405,37.78403818,-122.4160073,4599,4053.851584,3993,4432.423252
81,1519896420,37.78355,-122.41618,4582,4038.86833,3945,4379.146949
81,1519896435,37.78352917,-122.415865,4613,4066.190735,3942,4375.81718
81,1519896450,37.78359731,-122.4153294,4667,4113.7846,3949,4383.586641
81,1519896465,37.78366546,-122.4147937,4720,4160.497098,3956,4391.356102
81,1519896480,37.7838,-122.41453,4747,4184.294031,3970,4406.895023
81,1519896495,37.78383804,-122.4134363,4856,4280.36313,3973,4410.224792
